Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N, ,N,100.0,N,,RLJ,RLJ,N
Y,RLMD,"Relmada Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,RLMD,N
Y,RLY,SPDR SSgA Multi Asset Real Return ETF,P, ,Y,100.0,N,,RLY,RLY,N
Y,RM,Regional Management Corp. Common Stock,N, ,N,100.0,N,,RM,RM,N
Y,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,RMAX,RMAX,N
Y,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,S,N,100.0,N,N,,RMBI,N
Y,RMBL,"RumbleOn, Inc. - Class B Common Stock",Q,S,N,100.0,N,D,,RMBL,N
Y,RMBS,"Rambus, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RMBS,N
Y,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Q,G,N,100.0,N,N,,RMCF,N
Y,RMD,ResMed Inc. Common Stock,N, ,N,100.0,N,,RMD,RMD,N
Y,RMED,"Ra Medical Systems, Inc. Common Stock",N, ,N,100.0,N,,RMED,RMED,N
Y,RMG,RMG Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,RMG,RMG,N
Y,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,RMI,RMI,N
Y,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,RMM,RMM,N
Y,RMNI,"Rimini Street, Inc. - Common Stock",Q,G,N,100.0,N,N,,RMNI,N
Y,RMR,The RMR Group Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,RMR,N
Y,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N, ,N,100.0,N,,RMT,RMT,N
Y,RMTI,"Rockwell Medical, Inc. - Common Stock",Q,G,N,100.0,N,N,,RMTI,N
Y,RNDB,"Randolph Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,RNDB,N
Y,RNDM,First Trust Developed International Equity Select ETF,Q,G,Y,100.0,N,N,,RNDM,N
Y,RNDV,First Trust US Equity Dividend Select ETF,Q,G,Y,100.0,N,N,,RNDV,N
Y,RNEM,First Trust Emerging Markets Equity Select ETF,Q,G,Y,100.0,N,N,,RNEM,N
Y,RNET,"RigNet, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RNET,N
Y,RNG,"Ringcentral, Inc. Class A Common Stock",N, ,N,100.0,N,,RNG,RNG,N
Y,RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N, ,N,100.0,N,,RNGR,RNGR,N
Y,RNLC,First Trust Large Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNLC,N
Y,RNMC,First Trust Mid Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNMC,N
Y,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N, ,N,100.0,N,,RNP,RNP,N
Y,RNR,RenaissanceRe Holdings Ltd. Common Stock,N, ,N,100.0,N,,RNR,RNR,N
Y,RNSC,First Trust Small Cap US Equity Select ETF,Q,G,Y,100.0,N,N,,RNSC,N
Y,RNST,Renasant Corporation - Common Stock,Q,Q,N,100.0,N,N,,RNST,N
Y,RNWK,"RealNetworks, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RNWK,N
Y,ROAD,"Construction Partners, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ROAD,N
Y,ROAM,Hartford Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,ROAM,ROAM,N
Y,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,Y,100.0,N,,ROBO,ROBO,N
Y,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,Y,100.0,N,N,,ROBT,N
Y,ROCK,"Gibraltar Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ROCK,N
Y,RODE,Hartford Multifactor Diversified International ETF,Z, ,Y,100.0,N,,RODE,RODE,N
Y,RODI,iPath Return on Disability ETN,Z, ,N,100.0,N,,RODI,RODI,N
Y,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P, ,Y,100.0,N,,RODM,RODM,N
Y,ROG,Rogers Corporation Common Stock,N, ,N,100.0,N,,ROG,ROG,N
Y,ROIC,Retail Opportunity Investments Corp. - Common Stock,Q,Q,N,100.0,N,N,,ROIC,N
Y,ROK,"Rockwell Automation, Inc. Common Stock",N, ,N,100.0,N,,ROK,ROK,N
Y,ROKT,SPDR S&P Kensho Final Frontiers ETF,P, ,Y,100.0,N,,ROKT,ROKT,N
Y,ROKU,"Roku, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ROKU,N
Y,ROL,"Rollins, Inc. Common Stock",N, ,N,100.0,N,,ROL,ROL,N
Y,ROLL,RBC Bearings Incorporated - Common Stock,Q,Q,N,100.0,N,N,,ROLL,N
Y,ROM,ProShares Ultra Technology,P, ,Y,100.0,N,,ROM,ROM,N
Y,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z, ,Y,100.0,N,,ROMO,ROMO,N
Y,ROOF,IQ US Real Estate Small Cap ETF,P, ,Y,100.0,N,,ROOF,ROOF,N
Y,ROP,"Roper Technologies, Inc. Common Stock",N, ,N,100.0,N,,ROP,ROP,N
Y,RORE,Hartford Multifactor REIT ETF,P, ,Y,100.0,N,,RORE,RORE,N
Y,ROSC,Hartford Multifactor Small Cap ETF,P, ,Y,100.0,N,,ROSC,ROSC,N
Y,ROSE,Rosehill Resources Inc. - Class A Common Stock,Q,S,N,100.0,N,D,,ROSE,N
Y,ROSEU,Rosehill Resources Inc. - Unit,Q,S,N,100.0,N,N,,ROSEU,N
Y,ROST,"Ross Stores, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ROST,N
Y,ROUS,Hartford Multifactor U.S. Equity ETF,P, ,Y,100.0,N,,ROUS,ROUS,N
Y,ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,N, ,N,100.0,N,,ROYT,ROYT,N
Y,RP,"RealPage, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RP,N
Y,RPAI,"Retail Properties of America, Inc. Class A Common Stock",N, ,N,100.0,N,,RPAI,RPAI,N
Y,RPAR,RPAR Risk Parity ETF,P, ,Y,100.0,N,,RPAR,RPAR,N
Y,RPAY,Repay Holdings Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,RPAY,N
Y,RPD,"Rapid7, Inc. - Common Stock",Q,G,N,100.0,N,N,,RPD,N
Y,RPG,Invesco S&P 500 Pure Growth ETF,P, ,Y,100.0,N,,RPG,RPG,N
Y,RPLA,Replay Acquisition Corp. Ordinary Shares,N, ,N,100.0,N,,RPLA,RPLA,N
Y,RPM,RPM International Inc. Common Stock,N, ,N,100.0,N,,RPM,RPM,N
Y,RPT,RPT Realty Common Stock,N, ,N,100.0,N,,RPT,RPT,N
Y,RPV,Invesco S&P 500 Pure Value ETF,P, ,Y,100.0,N,,RPV,RPV,N
Y,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N, ,N,100.0,N,,RQI,RQI,N
Y,RRBI,"Red River Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RRBI,N
Y,RRC,Range Resources Corporation Common Stock,N, ,N,100.0,N,,RRC,RRC,N
Y,RRD,R.R. Donnelley & Sons Company Common Stock,N, ,N,100.0,N,,RRD,RRD,N
Y,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RRGB,N
Y,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,RRR,N
Y,RRTS,"Roadrunner Transportation Systems, Inc. Common Stock",N, ,N,100.0,N,,RRTS,RRTS,N
Y,RS,Reliance Steel & Aluminum Co. Common Stock (DE),N, ,N,100.0,N,,RS,RS,N
Y,RSF,RiverNorth Marketplace Lending Corporation Common Stock,N, ,N,100.0,N,,RSF,RSF,N
Y,RSG,"Republic Services, Inc. Common Stock",N, ,N,100.0,N,,RSG,RSG,N
Y,RSP,Invesco S&P 500 Equal Weight ETF,P, ,Y,100.0,N,,RSP,RSP,N
Y,RSSS,"Research Solutions, Inc - Common Stock",Q,S,N,100.0,N,N,,RSSS,N
Y,RST,"Rosetta Stone Rosetta Stone, Inc.",N, ,N,100.0,N,,RST,RST,N
Y,RSX,VanEck Vectors Russia ETF,Z, ,Y,100.0,N,,RSX,RSX,N
Y,RSXJ,VanEck Vectors Russia Small-Cap ETF,Z, ,Y,100.0,N,,RSXJ,RSXJ,N
Y,RTH,VanEck Vectors Retail ETF,Q,G,Y,100.0,N,N,,RTH,N
Y,RTIX,"RTI Surgical Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,E,,RTIX,N
Y,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,P, ,Y,100.0,N,,RTL,RTL,N
Y,RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,Q,Q,N,100.0,N,N,,RTLR,N
Y,RTM,Invesco S&P 500 Equal Weight Materials ETF,P, ,Y,100.0,N,,RTM,RTM,N
Y,RTN,Raytheon Company Common Stock,N, ,N,100.0,N,,RTN,RTN,N
Y,RTRX,"Retrophin, Inc. - Common Stock",Q,G,N,100.0,N,N,,RTRX,N
Y,RTTR,"Ritter Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,RTTR,N
Y,RTW,"RTW Retailwinds, Inc. Common Stock",N, ,N,100.0,N,,RTW,RTW,N
Y,RUBI,"The Rubicon Project, Inc. Common Stock",N, ,N,100.0,N,,RUBI,RUBI,N
Y,RUBY,"Rubius Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RUBY,N
Y,RUHN,Ruhnn Holding Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,RUHN,N
Y,RUN,Sunrun Inc. - Common Stock,Q,Q,N,100.0,N,N,,RUN,N
Y,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,RUSHA,N
Y,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Q,Q,N,100.0,N,N,,RUSHB,N
Y,RUSL,Direxion Daily Russia Bull 2X Shares,P, ,Y,100.0,N,,RUSL,RUSL,N
Y,RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RUTH,N
Y,RVI,Retail Value Inc. Common Stock ,N, ,N,100.0,N,,RVI,RVI,N
Y,RVLV,"Revolve Group, Inc. Class A Common Stock",N, ,N,100.0,N,,RVLV,RVLV,N
Y,RVNC,"Revance Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,RVNC,N
Y,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P, ,Y,100.0,N,,RVNU,RVNU,N
Y,RVP,"Retractable Technologies, Inc. Common Stock",A, ,N,100.0,N,,RVP,RVP,N
Y,RVRS,Reverse Cap Weighted US Large Cap ETF ,Z, ,Y,100.0,N,,RVRS,RVRS,N
Y,RVSB,Riverview Bancorp Inc - Common Stock,Q,Q,N,100.0,N,N,,RVSB,N
Y,RVT,"Royce Value Trust, Inc. Common Stock",N, ,N,100.0,N,,RVT,RVT,N
Y,RWCD,Direxion MSCI Cyclicals Over Defensives ETF,P, ,Y,100.0,N,,RWCD,RWCD,N
Y,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,P, ,Y,100.0,N,,RWDC,RWDC,N
Y,RWDE,Direxion MSCI Developed Over Emerging Markets ETF,P, ,Y,100.0,N,,RWDE,RWDE,N
Y,RWED,Direxion MSCI Emerging Over Developed Markets ETF,P, ,Y,100.0,N,,RWED,RWED,N
Y,RWGV,Direxion Russell 1000 Growth Over Value ETF,P, ,Y,100.0,N,,RWGV,RWGV,N
Y,RWIU,Direxion FTSE Russell International Over US ETF,P, ,Y,100.0,N,,RWIU,RWIU,N
Y,RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,Y,100.0,N,,RWJ,RWJ,N
Y,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,Y,100.0,N,,RWK,RWK,N
Y,RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,Y,100.0,N,,RWL,RWL,N
Y,RWLK,ReWalk Robotics Ltd. - Ordinary Shares,Q,S,N,100.0,N,D,,RWLK,N
Y,RWLS,Direxion Russell Large Over Small Cap ETF,P, ,Y,100.0,N,,RWLS,RWLS,N
Y,RWM,ProShares Short Russell2000,P, ,Y,100.0,N,,RWM,RWM,N
Y,RWO,SPDR DJ Wilshire Global Real Estate ETF,P, ,Y,100.0,N,,RWO,RWO,N
Y,RWR,SPDR DJ Wilshire REIT ETF,P, ,Y,100.0,N,,RWR,RWR,N
Y,RWSL,Direxion Russell Small Over Large Cap ETF,P, ,Y,100.0,N,,RWSL,RWSL,N
Y,RWT,"Redwood Trust, Inc. Common Stock",N, ,N,100.0,N,,RWT,RWT,N
Y,RWUI,Direxion FTSE Russell US Over International ETF,P, ,Y,100.0,N,,RWUI,RWUI,N
Y,RWVG,Direxion Russell 1000 Value Over Growth ETF,P, ,Y,100.0,N,,RWVG,RWVG,N
Y,RWX,SPDR DJ Wilshire Intl Real Estate,P, ,Y,100.0,N,,RWX,RWX,N
Y,RXD,ProShares UltraShort Health Care,P, ,Y,100.0,N,,RXD,RXD,N
Y,RXI,iShares Global Consumer Discretionary ETF,P, ,Y,100.0,N,,RXI,RXI,N
Y,RXL,ProShares Ultra Health Care,P, ,Y,100.0,N,,RXL,RXL,N
Y,RXN,Rexnord Corporation Common Stock,N, ,N,100.0,N,,RXN,RXN,N
Y,RY,Royal Bank Of Canada Common Stock,N, ,N,100.0,N,,RY,RY,N
Y,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Q,Q,N,100.0,N,N,,RYAAY,N
Y,RYAM,Rayonier Advanced Materials Inc. Common Stock,N, ,N,100.0,N,,RYAM,RYAM,N
Y,RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",N, ,N,100.0,N,,RYB,RYB,N
Y,RYCE,Amira Nature Foods Ltd Ordinary Shares,N, ,N,100.0,N,,RYCE,RYCE,N
Y,RYE,Invesco S&P 500 Equal Weight Energy ETF,P, ,Y,100.0,N,,RYE,RYE,N
Y,RYF,Invesco S&P 500 Equal Weight Financial ETF,P, ,Y,100.0,N,,RYF,RYF,N
Y,RYH,Invesco S&P 500 Equal Weight Health Care ETF,P, ,Y,100.0,N,,RYH,RYH,N
Y,RYI,Ryerson Holding Corporation Common Stock,N, ,N,100.0,N,,RYI,RYI,N
Y,RYJ,Invesco Raymond James SB-1 Equity ETF,P, ,Y,100.0,N,,RYJ,RYJ,N
Y,RYLD,Global X Russell 2000 Covered Call ETF,Z, ,Y,100.0,N,,RYLD,RYLD,N
Y,RYN,Rayonier Inc. REIT Common Stock,N, ,N,100.0,N,,RYN,RYN,N
Y,RYT,Invesco S&P 500 Equal Weight Technology ETF,P, ,Y,100.0,N,,RYT,RYT,N
Y,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,RYTM,N
Y,RYU,Invesco S&P 500 Equal Weight Utilities ETF,P, ,Y,100.0,N,,RYU,RYU,N
Y,RYZZ,RYZZ Managed Futures Strategy Plus ETF,P, ,Y,100.0,N,,RYZZ,RYZZ,N
Y,RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042",N, ,N,100.0,N,,RZA,RZA,N
Y,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N, ,N,100.0,N,,RZB,RZB,N
Y,RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P, ,Y,100.0,N,,RZG,RZG,N
Y,RZV,Invesco S&P Smallcap 600 Pure Value ETF,P, ,Y,100.0,N,,RZV,RZV,N
Y,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N, ,N,100.0,N,,SA,SA,N
Y,SAA,ProShares Ultra SmallCap600,P, ,Y,100.0,N,,SAA,SAA,N
Y,SABR,Sabre Corporation - Common Stock,Q,Q,N,100.0,N,N,,SABR,N
Y,SACC,Sachem Capital Corp. 6.875% Notes due 2024,A, ,N,100.0,N,,SACC,SACC,N
Y,SACH,Sachem Capital Corp. Common Shares,A, ,N,100.0,N,,SACH,SACH,N
Y,SAEX,"SAExploration Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,SAEX,N
Y,SAF,Saratoga Investment Corp 6.25% Notes due 2023,N, ,N,100.0,N,,SAF,SAF,N
Y,SAFE,Safehold Inc. Common Stock,N, ,N,100.0,N,,SAFE,SAFE,N
Y,SAFM,"Sanderson Farms, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SAFM,N
Y,SAFT,"Safety Insurance Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SAFT,N
Y,SAGE,"Sage Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,SAGE,N
Y,SAH,"Sonic Automotive, Inc. Common Stock",N, ,N,100.0,N,,SAH,SAH,N
Y,SAIA,"Saia, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SAIA,N
Y,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,N, ,N,100.0,N,,SAIC,SAIC,N
Y,SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",N, ,N,100.0,N,,SAIL,SAIL,N
Y,SAL,"Salisbury Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,SAL,N
Y,SALM,"Salem Media Group, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,SALM,N
Y,SALT,Scorpio Bulkers Inc. Common Stock,N, ,N,100.0,N,,SALT,SALT,N
Y,SAM,"Boston Beer Company, Inc. (The) Common Stock",N, ,N,100.0,N,,SAM,SAM,N
Y,SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,Q,S,N,100.0,N,D,,SAMA,N
Y,SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,Q,S,N,100.0,N,D,,SAMAU,N
Y,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Q,G,N,100.0,N,N,,SAMG,N
Y,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N, ,N,100.0,N,,SAN,SAN,N
Y,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N, ,N,100.0,N,,SAND,SAND,N
Y,SANM,Sanmina Corporation - Common Stock,Q,Q,N,100.0,N,N,,SANM,N
Y,SANW,S&W Seed Company - Common Stock,Q,S,N,100.0,N,N,,SANW,N
Y,SAP,SAP  SE ADS,N, ,N,100.0,N,,SAP,SAP,N
Y,SAQN,Software Acquisition Group Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,SAQN,N
Y,SAQNU,Software Acquisition Group Inc. - Unit,Q,S,N,100.0,N,N,,SAQNU,N
Y,SAR,Saratoga Investment Corp New,N, ,N,100.0,N,,SAR,SAR,N
Y,SASR,"Sandy Spring Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SASR,N
Y,SATS,EchoStar Corporation - Common stock,Q,Q,N,100.0,N,N,,SATS,N
Y,SAVA,"Cassava Sciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,SAVA,N
Y,SAVE,"Spirit Airlines, Inc. Common Stock",N, ,N,100.0,N,,SAVE,SAVE,N
Y,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N, ,N,100.0,N,,SB,SB,N
Y,SBAC,SBA Communications Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,SBAC,N
Y,SBB,ProShares Short SmallCap600,P, ,Y,100.0,N,,SBB,SBB,N
Y,SBBP,Strongbridge Biopharma plc - Ordinary Shares,Q,Q,N,100.0,N,N,,SBBP,N
Y,SBBX,SB One Bancorp - Common Stock,Q,G,N,100.0,N,N,,SBBX,N
Y,SBCF,Seacoast Banking Corporation of Florida - Common Stock,Q,Q,N,100.0,N,N,,SBCF,N
Y,SBE,Switchback Energy Acquisition Corporation Class A Common Stock,N, ,N,100.0,N,,SBE,SBE,N
Y,SBFG,"SB Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,SBFG,N
Y,SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,SBGI,N
Y,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N, ,N,100.0,N,,SBH,SBH,N
Y,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N, ,N,100.0,N,,SBI,SBI,N
Y,SBIO,ALPS Medical Breakthroughs ETF,P, ,Y,100.0,N,,SBIO,SBIO,N
Y,SBLK,Star Bulk Carriers Corp. - Common Shares,Q,Q,N,100.0,N,N,,SBLK,N
Y,SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,Q,Q,N,100.0,N,N,,SBLKZ,N
Y,SBM,Short Basic Materials,P, ,Y,100.0,N,,SBM,SBM,N
Y,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,N, ,N,100.0,N,,SBNA,SBNA,N
Y,SBNY,Signature Bank - Common Stock,Q,Q,N,100.0,N,N,,SBNY,N
Y,SBOW,"SilverBow Resorces, Inc. Common Stock",N, ,N,100.0,N,,SBOW,SBOW,N
Y,SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,SBPH,N
Y,SBR,Sabine Royalty Trust Common Stock,N, ,N,100.0,N,,SBR,SBR,N
Y,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SBRA,N
Y,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N, ,N,100.0,N,,SBS,SBS,N
Y,SBSI,"Southside Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SBSI,N
Y,SBT,"Sterling Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,E,,SBT,N
Y,SBUX,Starbucks Corporation - Common Stock,Q,Q,N,100.0,N,N,,SBUX,N
Y,SC,Santander Consumer USA Holdings Inc. Common Stock,N, ,N,100.0,N,,SC,SC,N
Y,SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,N, ,N,100.0,N,,SCA,SCA,N
Y,SCAP,AdvisorShares Cornerstone Small Cap ETF,P, ,Y,100.0,N,,SCAP,SCAP,N
Y,SCC,ProShares UltraShort Consumer Services,P, ,Y,100.0,N,,SCC,SCC,N
Y,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,A, ,N,100.0,N,,SCCB,SCCB,N
Y,SCCO,Southern Copper Corporation Common Stock,N, ,N,100.0,N,,SCCO,SCCO,N
Y,SCD,LMP Capital and Income Fund Inc. Common Stock,N, ,N,100.0,N,,SCD,SCD,N
Y,SCHA,Schwab U.S. Small-Cap ETF,P, ,Y,100.0,N,,SCHA,SCHA,N
Y,SCHB,Schwab U.S. Broad Market ETF,P, ,Y,100.0,N,,SCHB,SCHB,N
Y,SCHC,Schwab International Small-Cap Equity ETF,P, ,Y,100.0,N,,SCHC,SCHC,N
Y,SCHD,Schwab US Dividend Equity ETF,P, ,Y,100.0,N,,SCHD,SCHD,N
Y,SCHE,Schwab Emerging Markets Equity ETF,P, ,Y,100.0,N,,SCHE,SCHE,N
Y,SCHF,Schwab International Equity ETF,P, ,Y,100.0,N,,SCHF,SCHF,N
Y,SCHG,Schwab U.S. Large-Cap Growth ETF,P, ,Y,100.0,N,,SCHG,SCHG,N
Y,SCHH,Schwab U.S. REIT ETF,P, ,Y,100.0,N,,SCHH,SCHH,N
Y,SCHI,Schwab 5-10 Year Corporate Bond ETF,P, ,Y,100.0,N,,SCHI,SCHI,N
Y,SCHJ,Schwab 1-5 Year Corporate Bond ETF,P, ,Y,100.0,N,,SCHJ,SCHJ,N
Y,SCHK,Schwab 1000 Index ETF,P, ,Y,100.0,N,,SCHK,SCHK,N
Y,SCHL,Scholastic Corporation - Common Stock,Q,Q,N,100.0,N,N,,SCHL,N
Y,SCHM,Schwab U.S. Mid Cap ETF,P, ,Y,100.0,N,,SCHM,SCHM,N
Y,SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,SCHN,N
Y,SCHO,Schwab Short-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHO,SCHO,N
Y,SCHP,Schwab U.S. TIPs ETF,P, ,Y,100.0,N,,SCHP,SCHP,N
Y,SCHQ,Schwab Long-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHQ,SCHQ,N
Y,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P, ,Y,100.0,N,,SCHR,SCHR,N
Y,SCHV,Schwab U.S. Large-Cap Value ETF,P, ,Y,100.0,N,,SCHV,SCHV,N
Y,SCHW,Charles Schwab Corporation (The) Common Stock,N, ,N,100.0,N,,SCHW,SCHW,N
Y,SCHX,Schwab U.S. Large-Cap ETF,P, ,Y,100.0,N,,SCHX,SCHX,N
Y,SCHZ,Schwab US Aggregate Bond ETF,P, ,Y,100.0,N,,SCHZ,SCHZ,N
Y,SCI,Service Corporation International Common Stock,N, ,N,100.0,N,,SCI,SCI,N
Y,SCID,Global X Scientific Beta Europe ETF,P, ,Y,100.0,N,,SCID,SCID,N
Y,SCIF,VanEck Vectors India Small-Cap Index ETF,P, ,Y,100.0,N,,SCIF,SCIF,N
Y,SCIJ,Global X Scientific Beta Japan ETF,P, ,Y,100.0,N,,SCIJ,SCIJ,N
Y,SCIU,Global X Scientific Beta US ETF,P, ,Y,100.0,N,,SCIU,SCIU,N
Y,SCIX,Global X Scientific Beta Asia ex-Japan ETF,P, ,Y,100.0,N,,SCIX,SCIX,N
Y,SCJ,iShares MSCI Japan Sm Cap,P, ,Y,100.0,N,,SCJ,SCJ,N
Y,SCKT,"Socket Mobile, Inc. - Common Stock",Q,S,N,100.0,N,N,,SCKT,N
Y,SCL,Stepan Company Common Stock,N, ,N,100.0,N,,SCL,SCL,N
Y,SCM,Stellus Capital Investment Corporation Common Stock,N, ,N,100.0,N,,SCM,SCM,N
Y,SCO,ProShares UltraShort Bloomberg Crude Oil,P, ,Y,100.0,N,,SCO,SCO,N
Y,SCON,Superconductor Technologies Inc. - Common Stock,Q,S,N,100.0,N,D,,SCON,N
Y,SCOR,"comScore, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SCOR,N
Y,SCPE,SC Health Corporation Class A Ordinary Shares,N, ,N,100.0,N,,SCPE,SCPE,N
Y,SCPH,scPharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,SCPH,N
Y,SCPL,SciPlay Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,SCPL,N
Y,SCS,Steelcase Inc. Common Stock,N, ,N,100.0,N,,SCS,SCS,N
Y,SCSC,"ScanSource, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SCSC,N
Y,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N, ,N,100.0,N,,SCU,SCU,N
Y,SCVL,"Shoe Carnival, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SCVL,N
Y,SCVX,SCVX Corp. Class A Ordinary Shares,N, ,N,100.0,N,,SCVX,SCVX,N
Y,SCWX,SecureWorks Corp. - Class A Common Stock,Q,Q,N,100.0,N,N,,SCWX,N
Y,SCX,L.S. Starrett Company (The) Common Stock,N, ,N,100.0,N,,SCX,SCX,N
