AA,2019-01-24,28.149999618530273,28.530000686645508,27.65999984741211,27.959999084472656,27.959999084472656,3022000
AA,2019-01-25,28.420000076293945,29.514999389648438,28.15999984741211,29.020000457763672,29.020000457763672,6607500
AA,2019-01-28,28.739999771118164,28.829999923706055,27.809999465942383,27.979999542236328,27.979999542236328,3538100
AA,2019-01-29,28.270000457763672,29.565000534057617,28.163000106811523,28.75,28.75,3565700
AA,2019-01-30,29.100000381469727,29.81999969482422,28.670000076293945,29.59000015258789,29.59000015258789,6502400
AA,2019-01-31,29.280000686645508,30.264999389648438,29.149999618530273,29.68000030517578,29.68000030517578,6466800
AA,2019-02-01,29.700000762939453,30.06999969482422,28.270000457763672,28.600000381469727,28.600000381469727,5042200
AA,2019-02-04,28.43000030517578,29.190000534057617,28.35099983215332,29.09000015258789,29.09000015258789,2337200
AA,2019-02-05,29.0,29.496999740600586,28.90999984741211,29.06999969482422,29.06999969482422,2749600
AA,2019-02-06,29.010000228881836,29.299999237060547,28.510000228881836,28.549999237060547,28.549999237060547,2923700
AA,2019-02-07,28.3799991607666,28.489999771118164,27.062000274658203,27.290000915527344,27.290000915527344,4955700
AA,2019-02-08,27.1200008392334,27.68000030517578,26.510000228881836,27.649999618530273,27.649999618530273,4784900
AA,2019-02-11,27.549999237060547,28.1200008392334,27.260000228881836,27.969999313354492,27.969999313354492,3448100
AA,2019-02-12,28.329999923706055,28.690000534057617,27.950000762939453,28.399999618530273,28.399999618530273,3021400
AA,2019-02-13,28.809999465942383,29.549999237060547,28.700000762939453,29.049999237060547,29.049999237060547,4566800
AA,2019-02-14,28.729999542236328,28.75,28.149999618530273,28.200000762939453,28.200000762939453,3196600
AA,2019-02-15,28.709999084472656,28.93000030517578,28.200000762939453,28.270000457763672,28.270000457763672,3407600
AA,2019-02-19,28.209999084472656,28.399999618530273,28.100000381469727,28.209999084472656,28.209999084472656,3029500
AA,2019-02-20,28.389999389648438,29.594999313354492,28.34000015258789,29.239999771118164,29.239999771118164,6520000
AA,2019-02-21,29.200000762939453,29.899999618530273,29.1299991607666,29.579999923706055,29.579999923706055,3983900
AA,2019-02-22,29.8799991607666,30.479999542236328,29.360000610351562,30.170000076293945,30.170000076293945,3197600
AA,2019-02-25,30.469999313354492,30.8700008392334,30.389999389648438,30.780000686645508,30.780000686645508,3937600
AA,2019-02-26,30.700000762939453,31.270000457763672,30.479999542236328,30.850000381469727,30.850000381469727,3723600
AA,2019-02-27,31.06999969482422,31.450000762939453,30.790000915527344,30.979999542236328,30.979999542236328,2880100
AA,2019-02-28,31.020000457763672,31.020000457763672,29.329999923706055,29.5,29.5,3660500
AA,2019-03-01,29.68000030517578,30.200000762939453,29.350000381469727,29.65999984741211,29.65999984741211,2187700
AA,2019-03-04,29.90999984741211,29.969999313354492,28.729999542236328,29.15999984741211,29.15999984741211,2690900
AA,2019-03-05,29.06999969482422,29.309999465942383,28.760000228881836,29.200000762939453,29.200000762939453,1890800
AA,2019-03-06,29.059999465942383,29.155000686645508,28.139999389648438,28.25,28.25,2465600
AA,2019-03-07,28.15999984741211,28.299999237060547,27.309999465942383,27.360000610351562,27.360000610351562,3102400
AA,2019-03-08,26.93000030517578,27.15999984741211,26.510000228881836,26.81999969482422,26.81999969482422,2864000
AA,2019-03-11,26.760000228881836,27.56999969482422,26.729999542236328,27.520000457763672,27.520000457763672,3497700
AA,2019-03-12,27.729999542236328,28.59000015258789,27.600000381469727,28.440000534057617,28.440000534057617,3112600
AA,2019-03-13,28.6200008392334,29.31999969482422,28.559999465942383,28.979999542236328,28.979999542236328,3670400
AA,2019-03-14,28.790000915527344,28.84000015258789,27.809999465942383,27.889999389648438,27.889999389648438,3701400
AA,2019-03-15,27.8700008392334,28.530000686645508,27.739999771118164,27.84000015258789,27.84000015258789,2936800
AA,2019-03-18,28.0,28.860000610351562,27.927000045776367,28.639999389648438,28.639999389648438,3522200
AA,2019-03-19,29.030000686645508,29.31999969482422,28.489999771118164,28.6200008392334,28.6200008392334,2459700
AA,2019-03-20,28.5,29.1200008392334,27.690000534057617,28.790000915527344,28.790000915527344,3381800
AA,2019-03-21,28.540000915527344,29.530000686645508,28.5,29.40999984741211,29.40999984741211,3234800
AA,2019-03-22,29.100000381469727,29.270000457763672,27.799999237060547,28.1200008392334,28.1200008392334,3356000
AA,2019-03-25,28.1200008392334,28.559999465942383,27.770000457763672,28.020000457763672,28.020000457763672,2871100
AA,2019-03-26,28.139999389648438,28.5,27.270000457763672,27.540000915527344,27.540000915527344,4287200
AA,2019-03-27,27.899999618530273,27.985000610351562,27.219999313354492,27.90999984741211,27.90999984741211,2523300
AA,2019-03-28,28.049999237060547,28.049999237060547,27.385000228881836,27.989999771118164,27.989999771118164,2553100
AA,2019-03-29,28.280000686645508,28.799999237060547,28.010000228881836,28.15999984741211,28.15999984741211,3382500
AA,2019-04-01,28.68000030517578,29.670000076293945,28.530000686645508,29.459999084472656,29.459999084472656,3880400
AA,2019-04-02,29.1299991607666,29.290000915527344,28.18000030517578,28.540000915527344,28.540000915527344,3838800
AA,2019-04-03,28.450000762939453,28.8700008392334,28.309999465942383,28.690000534057617,28.690000534057617,4678200
AA,2019-04-04,28.600000381469727,29.34000015258789,28.3799991607666,29.290000915527344,29.290000915527344,2654500
AA,2019-04-05,29.399999618530273,29.690000534057617,29.09000015258789,29.549999237060547,29.549999237060547,3018600
AA,2019-04-08,29.549999237060547,29.729999542236328,29.31999969482422,29.65999984741211,29.65999984741211,2375100
AA,2019-04-09,29.3799991607666,29.5,28.93000030517578,29.100000381469727,29.100000381469727,2355300
AA,2019-04-10,29.209999084472656,29.34000015258789,28.8799991607666,29.149999618530273,29.149999618530273,2598100
AA,2019-04-11,28.850000381469727,29.110000610351562,28.299999237060547,28.489999771118164,28.489999771118164,3409900
AA,2019-04-12,28.899999618530273,29.200000762939453,28.25,28.290000915527344,28.290000915527344,2752800
AA,2019-04-15,28.3799991607666,28.399999618530273,27.56999969482422,27.739999771118164,27.739999771118164,4164500
AA,2019-04-16,27.799999237060547,27.959999084472656,27.399999618530273,27.719999313354492,27.719999313354492,4094300
AA,2019-04-17,27.979999542236328,28.59000015258789,27.670000076293945,27.719999313354492,27.719999313354492,5016000
AA,2019-04-18,27.360000610351562,27.40999984741211,25.709999084472656,26.65999984741211,26.65999984741211,9476200
AA,2019-04-22,26.520000457763672,28.239999771118164,26.520000457763672,28.139999389648438,28.139999389648438,6241200
AA,2019-04-23,28.079999923706055,28.920000076293945,28.079999923706055,28.530000686645508,28.530000686645508,4784800
AA,2019-04-24,28.489999771118164,28.540000915527344,27.75,28.1200008392334,28.1200008392334,3391200
AA,2019-04-25,28.040000915527344,28.040000915527344,27.010000228881836,27.110000610351562,27.110000610351562,3153400
AA,2019-04-26,27.049999237060547,27.25,26.84000015258789,26.90999984741211,26.90999984741211,2257700
AA,2019-04-29,26.81999969482422,26.940000534057617,26.479999542236328,26.850000381469727,26.850000381469727,2298600
AA,2019-04-30,26.709999084472656,27.020000457763672,26.3700008392334,26.68000030517578,26.68000030517578,3270000
AA,2019-05-01,26.700000762939453,27.100000381469727,25.979999542236328,26.0,26.0,3681900
AA,2019-05-02,25.8799991607666,26.3799991607666,25.7189998626709,25.93000030517578,25.93000030517578,2917100
AA,2019-05-03,26.229999542236328,26.829999923706055,26.049999237060547,26.68000030517578,26.68000030517578,3375900
AA,2019-05-06,25.950000762939453,26.0,25.280000686645508,25.90999984741211,25.90999984741211,4081500
AA,2019-05-07,25.610000610351562,25.719999313354492,25.0,25.18000030517578,25.18000030517578,4020300
AA,2019-05-08,25.030000686645508,25.43000030517578,24.670000076293945,24.690000534057617,24.690000534057617,3304000
AA,2019-05-09,24.399999618530273,24.899999618530273,23.8799991607666,24.809999465942383,24.809999465942383,2633800
AA,2019-05-10,24.729999542236328,25.309999465942383,24.270000457763672,25.040000915527344,25.040000915527344,3551000
AA,2019-05-13,24.329999923706055,24.649999618530273,23.969999313354492,24.540000915527344,24.540000915527344,4367000
AA,2019-05-14,24.790000915527344,25.469999313354492,24.700000762939453,25.010000228881836,25.010000228881836,4318500
AA,2019-05-15,24.639999389648438,25.139999389648438,24.533000946044922,25.010000228881836,25.010000228881836,2739700
AA,2019-05-16,25.1299991607666,25.235000610351562,24.670000076293945,24.979999542236328,24.979999542236328,2237900
AA,2019-05-17,24.600000381469727,25.0,24.350000381469727,24.5,24.5,3227200
AA,2019-05-20,24.329999923706055,24.8799991607666,23.850000381469727,23.989999771118164,23.989999771118164,3289200
AA,2019-05-21,24.290000915527344,24.864999771118164,23.889999389648438,24.739999771118164,24.739999771118164,2769600
AA,2019-05-22,24.600000381469727,24.75,24.040000915527344,24.239999771118164,24.239999771118164,2198400
AA,2019-05-23,23.899999618530273,23.899999618530273,23.06599998474121,23.239999771118164,23.239999771118164,3338100
AA,2019-05-24,23.450000762939453,23.600000381469727,22.969999313354492,23.010000228881836,23.010000228881836,3783400
AA,2019-05-28,23.040000915527344,23.1200008392334,22.415000915527344,22.549999237060547,22.549999237060547,3632900
AA,2019-05-29,22.229999542236328,22.510000228881836,21.950000762939453,22.459999084472656,22.459999084472656,2261000
AA,2019-05-30,22.40999984741211,22.469999313354492,21.5,21.6200008392334,21.6200008392334,3410000
AA,2019-05-31,21.260000228881836,21.3700008392334,21.020000457763672,21.190000534057617,21.190000534057617,2721000
AA,2019-06-03,21.049999237060547,21.670000076293945,20.81999969482422,21.510000228881836,21.510000228881836,3181000
AA,2019-06-04,21.670000076293945,22.229999542236328,21.479999542236328,21.889999389648438,21.889999389648438,3593400
AA,2019-06-05,22.020000457763672,22.049999237060547,21.040000915527344,21.3700008392334,21.3700008392334,5820500
AA,2019-06-06,21.450000762939453,21.979999542236328,21.209999084472656,21.56999969482422,21.56999969482422,4244700
AA,2019-06-07,21.530000686645508,21.6299991607666,20.920000076293945,21.440000534057617,21.440000534057617,3970900
AA,2019-06-10,21.59000015258789,22.113000869750977,21.559999465942383,21.579999923706055,21.579999923706055,3989900
AA,2019-06-11,22.399999618530273,22.5,21.65999984741211,21.670000076293945,21.670000076293945,3015200
AA,2019-06-12,21.5,21.639999389648438,21.079999923706055,21.170000076293945,21.170000076293945,2638500
AA,2019-06-13,21.309999465942383,21.902000427246094,21.100000381469727,21.799999237060547,21.799999237060547,2923800
AA,2019-06-14,21.5,22.139999389648438,21.299999237060547,21.729999542236328,21.729999542236328,3210700
AA,2019-06-17,21.530000686645508,21.989999771118164,21.200000762939453,21.649999618530273,21.649999618530273,3228900
AA,2019-06-18,22.030000686645508,23.09000015258789,21.68000030517578,22.540000915527344,22.540000915527344,4550800
AA,2019-06-19,22.670000076293945,23.030000686645508,22.299999237060547,22.399999618530273,22.399999618530273,2708100
AA,2019-06-20,23.059999465942383,23.25,22.459999084472656,22.510000228881836,22.510000228881836,2519300
AA,2019-06-21,22.59000015258789,22.739999771118164,22.18000030517578,22.600000381469727,22.600000381469727,2947700
AA,2019-06-24,22.530000686645508,22.69300079345703,22.15999984741211,22.219999313354492,22.219999313354492,2198400
AA,2019-06-25,22.229999542236328,22.860000610351562,21.950000762939453,22.549999237060547,22.549999237060547,2568300
AA,2019-06-26,22.770000457763672,23.385000228881836,22.670000076293945,23.209999084472656,23.209999084472656,2578500
AA,2019-06-27,23.280000686645508,23.389999389648438,22.915000915527344,23.1299991607666,23.1299991607666,2625300
AA,2019-06-28,23.100000381469727,23.420000076293945,22.850000381469727,23.40999984741211,23.40999984741211,2910100
AA,2019-07-01,23.670000076293945,23.850000381469727,22.780000686645508,22.920000076293945,22.920000076293945,3419900
AA,2019-07-02,22.93000030517578,23.485000610351562,22.65999984741211,23.299999237060547,23.299999237060547,3259000
AA,2019-07-03,23.229999542236328,23.440000534057617,22.364999771118164,22.700000762939453,22.700000762939453,3189200
AA,2019-07-05,22.25,23.2450008392334,22.219999313354492,23.1299991607666,23.1299991607666,2291900
AA,2019-07-08,22.940000534057617,23.110000610351562,22.209999084472656,22.299999237060547,22.299999237060547,3451300
AA,2019-07-09,21.700000762939453,22.25,21.15999984741211,22.219999313354492,22.219999313354492,4720900
AA,2019-07-10,22.459999084472656,22.954999923706055,22.139999389648438,22.610000610351562,22.610000610351562,3425000
AA,2019-07-11,22.309999465942383,22.594999313354492,21.979999542236328,22.5,22.5,3323600
AA,2019-07-12,22.510000228881836,22.809999465942383,22.364999771118164,22.600000381469727,22.600000381469727,2217000
AA,2019-07-15,22.780000686645508,23.229999542236328,22.68000030517578,23.170000076293945,23.170000076293945,3320900
AA,2019-07-16,23.25,23.924999237060547,23.09000015258789,23.31999969482422,23.31999969482422,2881500
AA,2019-07-17,23.31999969482422,23.3700008392334,22.81999969482422,23.149999618530273,23.149999618530273,3304800
AA,2019-07-18,22.899999618530273,24.6299991607666,22.520000457763672,23.40999984741211,23.40999984741211,10698400
AA,2019-07-19,23.360000610351562,23.780000686645508,22.8700008392334,23.110000610351562,23.110000610351562,4645200
AA,2019-07-22,23.18000030517578,23.389999389648438,22.69499969482422,22.979999542236328,22.979999542236328,3719200
AA,2019-07-23,23.15999984741211,23.559999465942383,22.860000610351562,22.950000762939453,22.950000762939453,3088400
AA,2019-07-24,22.93000030517578,23.600000381469727,22.834999084472656,23.559999465942383,23.559999465942383,2951300
AA,2019-07-25,23.479999542236328,23.6299991607666,22.600000381469727,22.850000381469727,22.850000381469727,3893100
AA,2019-07-26,22.850000381469727,23.299999237060547,22.6299991607666,23.1299991607666,23.1299991607666,2506700
AA,2019-07-29,23.059999465942383,23.56999969482422,22.899999618530273,23.1200008392334,23.1200008392334,2393900
AA,2019-07-30,22.899999618530273,23.040000915527344,22.575000762939453,23.040000915527344,23.040000915527344,2865600
AA,2019-07-31,23.049999237060547,23.239999771118164,22.420000076293945,22.489999771118164,22.489999771118164,2763800
AA,2019-08-01,22.270000457763672,22.450000762939453,21.0,21.329999923706055,21.329999923706055,4783900
AA,2019-08-02,21.149999618530273,21.325000762939453,20.309999465942383,20.709999084472656,20.709999084472656,3516600
AA,2019-08-05,20.219999313354492,20.266000747680664,19.540000915527344,20.149999618530273,20.149999618530273,3982200
AA,2019-08-06,20.219999313354492,20.350000381469727,19.350000381469727,19.889999389648438,19.889999389648438,3781100
AA,2019-08-07,19.530000686645508,19.6299991607666,19.149999618530273,19.579999923706055,19.579999923706055,2949000
AA,2019-08-08,19.790000915527344,20.239999771118164,19.68000030517578,20.1200008392334,20.1200008392334,2980800
AA,2019-08-09,19.850000381469727,19.959999084472656,19.15999984741211,19.209999084472656,19.209999084472656,3068400
AA,2019-08-12,19.030000686645508,19.049999237060547,18.389999389648438,18.520000457763672,18.520000457763672,3104400
AA,2019-08-13,18.5,19.520000457763672,18.329999923706055,19.110000610351562,19.110000610351562,4426600
AA,2019-08-14,18.350000381469727,18.40999984741211,17.5,17.5,17.5,5541500
AA,2019-08-15,17.600000381469727,17.739999771118164,16.680999755859375,16.920000076293945,16.920000076293945,3973300
AA,2019-08-16,17.040000915527344,17.6299991607666,17.040000915527344,17.520000457763672,17.520000457763672,4273200
AA,2019-08-19,17.84000015258789,18.3700008392334,17.809999465942383,18.229999542236328,18.229999542236328,3505000
AA,2019-08-20,18.1200008392334,18.399999618530273,18.06399917602539,18.309999465942383,18.309999465942383,2954100
AA,2019-08-21,18.670000076293945,19.010000228881836,18.459999084472656,18.469999313354492,18.469999313354492,3383100
AA,2019-08-22,18.459999084472656,18.545000076293945,17.905000686645508,18.049999237060547,18.049999237060547,2999300
AA,2019-08-23,17.829999923706055,18.0,17.309999465942383,17.479999542236328,17.479999542236328,3217300
AA,2019-08-26,17.729999542236328,17.729999542236328,17.09000015258789,17.170000076293945,17.170000076293945,3108700
AA,2019-08-27,17.309999465942383,17.3700008392334,16.68000030517578,16.729999542236328,16.729999542236328,2376000
AA,2019-08-28,16.579999923706055,17.280000686645508,16.459999084472656,17.010000228881836,17.010000228881836,2915700
AA,2019-08-29,17.31999969482422,17.979999542236328,17.26300048828125,17.799999237060547,17.799999237060547,3069400
AA,2019-08-30,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,17.93000030517578,2095400
AA,2019-09-03,17.6299991607666,17.700000762939453,17.09000015258789,17.610000610351562,17.610000610351562,2604500
AA,2019-09-04,18.020000457763672,18.389999389648438,17.959999084472656,18.280000686645508,18.280000686645508,2573200
AA,2019-09-05,18.709999084472656,19.764999389648438,18.700000762939453,19.6200008392334,19.6200008392334,5547200
AA,2019-09-06,19.520000457763672,19.639999389648438,18.979999542236328,19.110000610351562,19.110000610351562,2970600
AA,2019-09-09,19.270000457763672,20.420000076293945,19.270000457763672,20.299999237060547,20.299999237060547,4241600
AA,2019-09-10,20.389999389648438,20.889999389648438,19.850000381469727,20.829999923706055,20.829999923706055,3213800
AA,2019-09-11,21.350000381469727,22.280000686645508,20.700000762939453,22.18000030517578,22.18000030517578,6270100
AA,2019-09-12,22.030000686645508,22.81999969482422,21.3799991607666,22.559999465942383,22.559999465942383,5143800
AA,2019-09-13,22.950000762939453,23.325000762939453,22.700000762939453,22.889999389648438,22.889999389648438,4218900
AA,2019-09-16,22.559999465942383,22.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,2866100
AA,2019-09-17,22.0,22.350000381469727,21.549999237060547,22.030000686645508,22.030000686645508,3653900
AA,2019-09-18,21.790000915527344,22.0,21.368999481201172,21.670000076293945,21.670000076293945,4159200
AA,2019-09-19,21.299999237060547,22.209999084472656,21.299999237060547,21.940000534057617,21.940000534057617,2990600
AA,2019-09-20,22.040000915527344,22.09600067138672,21.5,21.700000762939453,21.700000762939453,5090200
AA,2019-09-23,20.65999984741211,21.707000732421875,20.440000534057617,21.299999237060547,21.299999237060547,3529200
AA,2019-09-24,21.06999969482422,21.440000534057617,20.420000076293945,20.6200008392334,20.6200008392334,3718000
AA,2019-09-25,20.479999542236328,21.559999465942383,20.3799991607666,21.5,21.5,3352100
AA,2019-09-26,21.190000534057617,21.229999542236328,20.59000015258789,20.989999771118164,20.989999771118164,2260200
AA,2019-09-27,21.079999923706055,21.229999542236328,20.43000030517578,20.610000610351562,20.610000610351562,3087400
AA,2019-09-30,20.530000686645508,20.549999237060547,19.950000762939453,20.06999969482422,20.06999969482422,3276600
AA,2019-10-01,20.190000534057617,20.8700008392334,19.700000762939453,19.860000610351562,19.860000610351562,3241700
AA,2019-10-02,19.420000076293945,19.549999237060547,18.81999969482422,19.299999237060547,19.299999237060547,3069500
AA,2019-10-03,19.1299991607666,19.34000015258789,18.68000030517578,19.049999237060547,19.049999237060547,3504800
AA,2019-10-04,19.100000381469727,19.489999771118164,18.940000534057617,19.450000762939453,19.450000762939453,2750900
AA,2019-10-07,19.40999984741211,19.774999618530273,19.190000534057617,19.25,19.25,2624400
AA,2019-10-08,18.899999618530273,19.010000228881836,18.469999313354492,18.489999771118164,18.489999771118164,3526900
AA,2019-10-09,18.75,18.81999969482422,18.18600082397461,18.40999984741211,18.40999984741211,3000400
AA,2019-10-10,18.639999389648438,18.993999481201172,18.420000076293945,18.690000534057617,18.690000534057617,3313500
AA,2019-10-11,19.15999984741211,19.5,18.969999313354492,19.280000686645508,19.280000686645508,5999800
AA,2019-10-14,19.020000457763672,19.440000534057617,18.780000686645508,19.170000076293945,19.170000076293945,5806700
AA,2019-10-15,19.110000610351562,19.812999725341797,18.961000442504883,19.459999084472656,19.459999084472656,7569500
AA,2019-10-16,19.25,19.959999084472656,19.15999984741211,19.15999984741211,19.15999984741211,7168000
AA,2019-10-17,20.549999237060547,21.6299991607666,20.030000686645508,20.299999237060547,20.299999237060547,9109900
AA,2019-10-18,20.65999984741211,21.639999389648438,20.34000015258789,21.540000915527344,21.540000915527344,6030900
AA,2019-10-21,21.56999969482422,21.65999984741211,20.450000762939453,20.469999313354492,20.469999313354492,6187000
AA,2019-10-22,20.450000762939453,21.030000686645508,19.920000076293945,20.729999542236328,20.729999542236328,4071100
AA,2019-10-23,20.809999465942383,21.389999389648438,20.809999465942383,21.280000686645508,21.280000686645508,3167000
AA,2019-10-24,21.34000015258789,21.56999969482422,20.44499969482422,20.739999771118164,20.739999771118164,4190300
AA,2019-10-25,20.68000030517578,21.200000762939453,20.600000381469727,21.020000457763672,21.020000457763672,5924400
AA,2019-10-28,21.219999313354492,21.770000457763672,21.190000534057617,21.520000457763672,21.520000457763672,2825800
AA,2019-10-29,21.450000762939453,21.729999542236328,21.049999237060547,21.600000381469727,21.600000381469727,2443600
AA,2019-10-30,21.299999237060547,21.344999313354492,20.774999618530273,21.290000915527344,21.290000915527344,3718500
AA,2019-10-31,20.940000534057617,21.299999237060547,20.360000610351562,20.790000915527344,20.790000915527344,5468700
AA,2019-11-01,21.030000686645508,22.059999465942383,21.0,21.8700008392334,21.8700008392334,5474100
AA,2019-11-04,22.280000686645508,22.985000610351562,22.020000457763672,22.90999984741211,22.90999984741211,3741000
AA,2019-11-05,23.200000762939453,23.46500015258789,22.549999237060547,22.59000015258789,22.59000015258789,5205300
AA,2019-11-06,22.40999984741211,22.6200008392334,21.889999389648438,21.899999618530273,21.899999618530273,2274000
AA,2019-11-07,22.399999618530273,23.065000534057617,22.299999237060547,22.559999465942383,22.559999465942383,2963600
AA,2019-11-08,22.3799991607666,22.950000762939453,22.25,22.530000686645508,22.530000686645508,4674800
AA,2019-11-11,22.149999618530273,22.309999465942383,21.68400001525879,22.219999313354492,22.219999313354492,3124800
AA,2019-11-12,22.329999923706055,23.020000457763672,22.059999465942383,22.18000030517578,22.18000030517578,3105100
AA,2019-11-13,21.530000686645508,21.81999969482422,20.979999542236328,21.219999313354492,21.219999313354492,4458400
AA,2019-11-14,21.049999237060547,21.399999618530273,20.709999084472656,20.989999771118164,20.989999771118164,2919400
AA,2019-11-15,21.0,21.25,20.434999465942383,20.889999389648438,20.889999389648438,3289100
AA,2019-11-18,20.6200008392334,20.81999969482422,20.0,20.760000228881836,20.760000228881836,3616500
AA,2019-11-19,21.030000686645508,21.031999588012695,20.440000534057617,20.56999969482422,20.56999969482422,2341100
AA,2019-11-20,20.399999618530273,20.979999542236328,20.229999542236328,20.3700008392334,20.3700008392334,2526000
AA,2019-11-21,20.43000030517578,20.700000762939453,20.104999542236328,20.149999618530273,20.149999618530273,2470200
AA,2019-11-22,20.389999389648438,20.94499969482422,20.389999389648438,20.559999465942383,20.559999465942383,4420100
AA,2019-11-25,20.75,20.899999618530273,20.399999618530273,20.440000534057617,20.440000534057617,2775200
AA,2019-11-26,20.40999984741211,20.510000228881836,20.139999389648438,20.260000228881836,20.260000228881836,2739500
AA,2019-11-27,20.290000915527344,20.600000381469727,20.18000030517578,20.600000381469727,20.600000381469727,2292600
AA,2019-11-29,20.43000030517578,20.469999313354492,20.158000946044922,20.350000381469727,20.350000381469727,1223300
AA,2019-12-02,20.469999313354492,20.959999084472656,20.329999923706055,20.329999923706055,20.329999923706055,2589100
AA,2019-12-03,19.969999313354492,20.010000228881836,19.520000457763672,19.790000915527344,19.790000915527344,3053700
AA,2019-12-04,19.969999313354492,20.149999618530273,19.760000228881836,19.760000228881836,19.760000228881836,4574700
AA,2019-12-05,19.860000610351562,20.010000228881836,19.75,19.8700008392334,19.8700008392334,4065900
AA,2019-12-06,20.1299991607666,20.899999618530273,20.059999465942383,20.600000381469727,20.600000381469727,5271100
AA,2019-12-09,20.670000076293945,20.809999465942383,20.1200008392334,20.25,20.25,5420600
AA,2019-12-10,20.219999313354492,20.719999313354492,20.190000534057617,20.649999618530273,20.649999618530273,3175800
AA,2019-12-11,20.549999237060547,20.920000076293945,20.459999084472656,20.649999618530273,20.649999618530273,2535400
AA,2019-12-12,20.399999618530273,21.34000015258789,20.309999465942383,21.260000228881836,21.260000228881836,3444100
AA,2019-12-13,21.420000076293945,21.59000015258789,20.59000015258789,20.690000534057617,20.690000534057617,4333800
AA,2019-12-16,20.989999771118164,21.395000457763672,20.8799991607666,20.979999542236328,20.979999542236328,3211800
AA,2019-12-17,20.81999969482422,20.94499969482422,20.520000457763672,20.709999084472656,20.709999084472656,3504000
AA,2019-12-18,20.600000381469727,21.03499984741211,20.5,20.950000762939453,20.950000762939453,5129800
AA,2019-12-19,21.100000381469727,21.665000915527344,21.0,21.469999313354492,21.469999313354492,4766900
AA,2019-12-20,21.579999923706055,21.649999618530273,20.979999542236328,21.229999542236328,21.229999542236328,5139800
AA,2019-12-23,21.299999237060547,21.549999237060547,21.260000228881836,21.479999542236328,21.479999542236328,2262200
AA,2019-12-24,21.610000610351562,21.920000076293945,21.469999313354492,21.579999923706055,21.579999923706055,1092200
AA,2019-12-26,21.5,21.700000762939453,21.2450008392334,21.450000762939453,21.450000762939453,4729200
AA,2019-12-27,21.40999984741211,21.780000686645508,21.329999923706055,21.579999923706055,21.579999923706055,2455000
AA,2019-12-30,21.700000762939453,21.700000762939453,21.299999237060547,21.34000015258789,21.34000015258789,2299200
AA,2019-12-31,21.3700008392334,21.670000076293945,21.260000228881836,21.510000228881836,21.510000228881836,2288500
AA,2020-01-02,21.860000610351562,21.860000610351562,21.315000534057617,21.420000076293945,21.420000076293945,3062500
AA,2020-01-03,21.170000076293945,21.610000610351562,21.149999618530273,21.5,21.5,3011800
AA,2020-01-06,21.34000015258789,21.450000762939453,20.899999618530273,21.0,21.0,3060400
AA,2020-01-07,21.059999465942383,21.545000076293945,20.989999771118164,21.31999969482422,21.31999969482422,4986900
AA,2020-01-08,21.299999237060547,21.389999389648438,20.399999618530273,20.459999084472656,20.459999084472656,3706300
AA,2020-01-09,20.459999084472656,20.520000457763672,19.729999542236328,19.809999465942383,19.809999465942383,5700700
AA,2020-01-10,19.899999618530273,19.940000534057617,19.34000015258789,19.450000762939453,19.450000762939453,5059200
AA,2020-01-13,19.389999389648438,19.860000610351562,19.149999618530273,19.610000610351562,19.610000610351562,6202700
AA,2020-01-14,19.729999542236328,20.540000915527344,19.68000030517578,20.3700008392334,20.3700008392334,4218800
AA,2020-01-15,20.329999923706055,20.479999542236328,20.045000076293945,20.18000030517578,20.18000030517578,5699400
AA,2020-01-16,19.420000076293945,19.610000610351562,17.729999542236328,17.780000686645508,17.780000686645508,21993400
AA,2020-01-17,18.059999465942383,18.25,17.510000228881836,17.690000534057617,17.690000534057617,9067000
AA,2020-01-21,17.579999923706055,17.6200008392334,17.100000381469727,17.1200008392334,17.1200008392334,6603300
AA,2020-01-22,17.06999969482422,17.1200008392334,16.5,16.59000015258789,16.59000015258789,12843100
AA,2020-01-23,16.3700008392334,16.40999984741211,15.9399995803833,16.290000915527344,16.290000915527344,7362900
AA,2020-01-24,16.299999237060547,16.31999969482422,15.354999542236328,15.510000228881836,15.510000228881836,7815100
AA,2020-01-27,15.010000228881836,15.324999809265137,14.800000190734863,14.869999885559082,14.869999885559082,6596100
AA,2020-01-28,15.100000381469727,15.25,14.649999618530273,14.710000038146973,14.710000038146973,7371900
AA,2020-01-29,14.829999923706055,14.87399959564209,14.350000381469727,14.5,14.5,5280600
AA,2020-01-30,14.279999732971191,14.40999984741211,13.8100004196167,14.289999961853027,14.289999961853027,10570700
AA,2020-01-31,14.010000228881836,14.239999771118164,13.619999885559082,13.949999809265137,13.949999809265137,9964100
AA,2020-02-03,14.010000228881836,14.420000076293945,13.90999984741211,14.239999771118164,14.239999771118164,7227900
AA,2020-02-04,14.460000038146973,14.944999694824219,14.239999771118164,14.699999809265137,14.699999809265137,7443200
AA,2020-02-05,15.3100004196167,15.890000343322754,15.175000190734863,15.8100004196167,15.8100004196167,8183000
AA,2020-02-06,16.100000381469727,16.100000381469727,15.640000343322754,15.920000076293945,15.920000076293945,6281600
AA,2020-02-07,15.630000114440918,15.699999809265137,15.359999656677246,15.550000190734863,15.550000190734863,5058700
AA,2020-02-10,15.3100004196167,15.59000015258789,15.149999618530273,15.420000076293945,15.420000076293945,4009100
